WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22020+4118,STJ  87,,2015,2018,339,337,1.0,1.10,11.400,12.20,,,,22 02 00.87,+41 18 00.3,Lac
22021+4421,MET  93,AB,2002,2002,318,318,6.2,6.20,6.320,19.43,+43 4116,U K,,22 02 05.36,+44 20 35.1,Lac
22021+4421,MET  93,AC,2002,2002,72,72,8.2,8.20,6.320,19.12,,U K,,22 02 05.36,+44 20 35.1,Lac
22021+4421,MET  93,AD,2002,2015,7,4,9.2,8.80,6.320,17.13,,U K,,22 02 05.36,+44 20 35.1,Lac
22021+4421,MET  93,AE,2002,2002,211,211,10.3,10.30,6.320,19.15,,U K,,22 02 05.36,+44 20 35.1,Lac
22021+4223,HDS3128,,1991,1991,30,30,0.3,0.30,11.280,11.70,,,,22 02 05.83,+42 22 46.8,Lac
22022+4510,TDT3301,AB,1991,1991,121,121,1.6,1.60,10.930,11.78,,XW,,22 02 09.22,+45 09 47.7,Cyg
22022+4531,TDT3300,,1991,1991,324,324,0.7,0.70,11.400,12.02,,,,22 02 13.64,+45 31 05.2,Cyg
22023+3659,HO  177,,1886,2015,110,111,8.1,8.40,7.170,13.70,+36 4743,,,22 02 16.00,+36 58 58.2,Lac
22023+3403,COU 733,,1971,2009,284,279,1.5,1.80,10.710,13.40,+33 4414,,,22 02 19.51,+34 02 04.5,Peg
22025+4714,ES  528,,1907,2020,75,148,2.5,3.20,10.100,12.70,+46 3546,,,22 02 30.40,+47 13 39.7,Cyg
22026+3754,RAO 472,,2016,2016,274,274,3.9,3.90,13.700,18.30,,R,,22 02 33.04,+37 53 35.2,Lac
22027+3707,J  3157,,1944,2016,100,108,4.0,4.10,12.100,13.00,,R,,22 02 39.20,+37 06 28.7,Lac
22027+4339,TDT3305,,1991,2016,359,359,1.7,1.70,11.760,12.42,,,,22 02 40.14,+43 38 58.4,Lac
22027+4048,TDT3306,,1991,1991,314,314,0.4,0.40,11.010,11.04,,,,22 02 41.43,+40 48 11.5,Lac
22027+4415,TDT3304,,1991,1991,331,331,0.6,0.60,11.080,11.77,,,,22 02 42.74,+44 15 05.4,Lac
22029+3335,UC 4633,,1998,2015,56,56,60.7,60.10,13.100,14.60,,V R,,22 02 51.61,+33 34 36.1,Peg
22029+4717,A   781,,1904,2020,202,197,2.6,2.60,9.540,11.24,+46 3552,,,22 02 52.27,+47 17 14.6,Cyg
22029+3934,STT 459,,1845,2016,198,196,10.5,10.70,8.200,10.80,+38 4668,,,22 02 54.63,+39 33 45.8,Lac
22029+3624,SEI1551,,1894,2015,287,244,27.5,21.50,10.370,11.87,+35 4697,L,,22 02 55.16,+36 23 52.5,Peg
22029+4439,BU  694,AB,1878,2020,352,8,0.5,1.00,5.710,7.76,+43 4119,N,,22 02 56.68,+44 38 59.8,Cyg
22029+4439,BU  694,AC,1918,2002,309,312,66.8,66.90,5.710,13.10,,N,,22 02 56.68,+44 38 59.8,Cyg
22029+4439,BU  694,AD,1891,2002,328,337,24.1,26.80,5.710,13.00,,N,,22 02 56.68,+44 38 59.8,Cyg
22029+4439,BU  694,AE,1891,2002,277,285,27.1,26.10,5.710,12.90,,N,,22 02 56.68,+44 38 59.8,Cyg
22029+3436,COU 445,,1969,2016,27,35,0.8,0.90,11.560,11.82,+33 4416,,,22 02 58.48,+34 35 40.5,Peg
22030+3659,ALI 449,,1932,2015,311,307,9.6,9.90,11.900,12.60,,,,22 02 58.66,+36 59 04.4,Lac
22032+3804,ES 2528,,1931,2015,86,86,4.4,5.30,10.500,11.50,,,,22 03 10.00,+38 03 57.9,Lac
22032+4106,TDT3311,,1991,2016,232,105,1.3,1.20,11.670,12.15,,,,22 03 10.23,+41 05 38.3,Lac
22033+4646,ES  529,,1907,2015,72,71,5.8,5.70,9.090,11.30,+46 3555,,,22 03 13.67,+46 46 03.5,Lac
22034+4250,COU1825,,1979,2016,307,305,2.5,2.70,11.450,12.11,+42 4286,,,22 03 21.73,+42 52 33.4,Lac
22034+3634,DAM 662,BC,2000,2015,147,146,4.1,4.10,13.240,14.20,,N,,22 03 24.83,+36 34 14.8,Peg
22034+3634,DAM 662,AB,2000,2015,359,0,15.5,15.40,11.830,13.24,,N,,22 03 24.85,+36 33 59.2,Peg
22035+4534,SAN   2,AB,1940,2015,128,132,8.8,8.60,10.390,12.65,,,,22 03 27.82,+45 34 07.0,Lac
22035+4534,LMP  47,AC,2000,2015,44,44,57.5,57.60,10.390,13.12,,,,22 03 27.82,+45 34 07.0,Lac
22035+4455,LYS  17,,1984,2016,220,215,5.2,6.30,10.500,12.00,,,,22 03 31.36,+44 55 04.5,Lac
22036+3825,ES 2529,,1931,2017,271,273,4.6,5.00,11.000,11.00,,,,22 03 33.02,+38 24 15.3,Lac
22036+3611,SKF 322,,1992,2016,165,163,3.6,3.40,17.600,17.60,,V,,22 03 35.09,+36 11 30.2,Peg
22036+4359,CBL 537,,1994,2016,86,86,13.3,13.30,14.600,18.80,,V,,22 03 36.37,+43 58 59.5,Lac
22036+4251,KPP 502,,2000,2016,5,5,3.8,3.80,14.100,14.30,,V,,22 03 36.81,+42 51 20.7,Lac
22037+3958,TDT3318,,1991,1991,312,312,0.8,0.80,12.200,12.28,,,,22 03 39.86,+39 58 11.1,Lac
22040+3841,COU1341,,1974,2017,271,273,1.4,1.60,10.120,11.70,+37 4478,,,22 03 57.45,+38 40 40.0,Lac
22041+3837,TDT3320,,1991,1991,137,137,0.7,0.70,11.240,11.66,,,,22 04 04.75,+38 37 02.8,Lac
22041+4437,LYS  18,AB,1895,2015,86,86,29.1,28.40,10.450,12.23,,,,22 04 05.24,+44 36 50.7,Lac
22041+4437,LYS  18,AC,1895,2015,305,305,13.7,14.10,10.450,12.40,,,,22 04 05.24,+44 36 50.7,Lac
22041+3433,SEI1553,,1894,2016,34,33,5.2,6.10,9.900,12.11,+33 4417,,,22 04 06.40,+34 33 05.4,Peg
22041+3546,HDS3133,,1991,2011,235,233,0.3,0.40,9.550,11.53,+35 4699,,,22 04 08.23,+35 45 34.5,Peg
22042+3507,SEI1554,,1894,2015,111,115,16.4,16.30,11.140,13.32,,N,,22 04 08.92,+35 07 25.1,Peg
22042+4450,DYL   1,AB,1984,2015,159,158,13.6,13.80,10.290,12.80,,,,22 04 11.33,+44 50 02.0,Lac
22042+4450,DYL   1,AC,1984,2015,236,235,28.3,27.70,10.290,12.49,,,,22 04 11.33,+44 50 02.0,Lac
22042+3806,SEI1555,,1894,2016,182,179,7.0,7.30,11.400,11.70,+37 4479,R,,22 04 13.47,+38 04 42.6,Lac
22042+3804,FYM 296,AB,2000,2015,130,129,7.9,8.00,12.000,13.10,,N,,22 04 14.50,+38 03 32.5,Lac
22042+3804,CVE  14,CD,2013,2016,163,162,2.7,2.70,11.700,14.00,,N,,22 04 14.51,+38 04 00.9,Lac
22043+3806,CVE  15,,2000,2015,147,150,4.7,4.80,13.300,12.70,,,,22 04 17.11,+38 06 02.9,Lac
22043+3804,CVE  16,,2000,2015,154,154,5.7,5.70,13.500,14.00,,,,22 04 17.29,+38 04 12.8,Lac
22044+3343,COU 734,,1971,2009,298,302,0.5,0.60,10.800,12.80,+33 4419,,,22 04 25.30,+33 43 29.7,Peg
22045+4453,DYL   2,,1984,2015,297,299,10.4,11.60,11.500,14.00,,,,22 04 31.79,+44 52 58.3,Lac
22042+4633,POP 145,"AB,CD",1895,2013,94,93,29.7,30.30,11.210,11.61,,,,22 04 32.19,+46 33 01.8,Lac
22042+4633,POP 145,AB,1978,2013,102,104,1.7,2.40,11.700,12.20,,,,22 04 32.19,+46 33 01.8,Lac
22042+4633,POP 145,CD,1978,2013,30,33,1.4,1.70,12.200,12.50,,,,22 04 35.00,+46 32 59.6,Lac
22046+3854,SEI1556,,1894,2016,245,246,10.8,10.80,10.290,11.30,+38 4672,N,,22 04 35.35,+38 53 15.1,Lac
22046+4650,TDT3326,,1991,2016,89,2,2.4,4.00,12.100,12.14,,,,22 04 36.90,+46 49 49.2,Lac
22046+4624,BRT1157,,1895,2015,237,224,3.4,7.10,10.760,11.30,+45 3781,,,22 04 37.47,+46 24 03.7,Lac
22047+4440,DYL   3,,1984,2015,275,276,11.5,11.80,14.000,14.00,,,,22 04 41.05,+44 39 56.5,Lac
22047+4312,CVR 929,,2000,2016,30,29,10.6,10.40,16.600,18.90,,V R,,22 04 43.77,+43 11 58.1,Lac
22047+4317,ES 1462,AB,1895,2015,16,12,44.3,41.50,9.980,11.10,+42 4291,,,22 04 43.87,+43 17 13.4,Lac
22047+4317,ES 1462,BC,1915,2016,182,187,1.5,1.70,11.100,11.29,,,,22 04 44.74,+43 17 54.9,Lac
22048+4508,DYL   4,,1984,2015,175,171,12.4,12.00,11.500,13.00,,,,22 04 45.24,+45 07 54.4,Lac
22048+3637,ALI 450,AC,1932,2000,3,359,11.4,15.50,12.900,12.90,,NXW,,22 04 48.27,+36 36 49.8,Lac
22050+4010,ES 1695,,1917,2016,40,37,1.1,1.20,10.850,11.00,+39 4746,,,22 04 57.11,+40 09 36.6,Lac
22050+3609,SEI1557,,1894,2015,273,272,24.3,24.60,10.390,12.29,+35 4702,,,22 05 00.11,+36 08 31.5,Peg
22051+4446,DYL   5,,1984,2015,52,50,23.7,23.30,7.910,12.90,+44 4036,,,22 05 03.96,+44 45 43.7,Lac
22051+4225,TDT3328,,1991,1991,13,13,1.3,1.30,10.540,12.82,,,,22 05 05.29,+42 24 43.2,Lac
22051+3923,YSC 121,,2010,2015,104,105,1.1,1.10,9.110,,+38 4676,,,22 05 05.78,+39 23 27.2,Lac
22052+4131,TDT3329,,1991,1991,37,37,0.4,0.40,11.210,11.35,,,,22 05 09.22,+41 31 24.2,Lac
